Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSDARG00000100768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100769	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000100771	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000100772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
ENSDARG00000100773	23	26	36	236	299	1	120	14	0	0	0	0	307	67	33	35	23	20	33	27	0	0	0	0	33	8	31	14	18	29	42	22	0	0	0	0	39	23	1	8	41	40	40	32	0	0	0	0	16	19	22	38	19	48	5	55	0	0	0	0	29	47	46	31	19	20	18	35	0	0	0	0	70	21	18	49	30	315	292	21	0	0	0	0	13	44	96	40	23	37	32	14	0	0	0	0
ENSDARG00000100774	2	10	2	1	1	3	5	1	0	0	0	0	3	5	4	4	5	3	3	1	0	0	0	0	3	7	3	6	2	4	4	0	0	0	0	0	6	3	5	5	0	4	2	4	0	0	0	0	2	6	1	3	3	3	1	0	0	0	0	0	10	3	3	2	1	4	2	2	0	0	0	0	4	1	5	3	12	6	3	4	0	0	0	0	3	13	2	0	3	7	3	2	0	0	0	0
ENSDARG00000100777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100780	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	12	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	9	1	1	0	1	0	3	0	0	0	0	0	0	0	7	2	0	3	0	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000100781	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000100782	2	1	18	2	3	117	29	59	0	0	0	0	4	1	5	4	0	0	2	1	0	0	0	0	3	200	8	19	1	1	3	2	0	0	0	0	0	2	55	91	0	1	5	1	0	0	0	0	4	0	2	2	23	2	9	9	0	0	0	0	1	5	2	3	1	10	4	17	0	0	0	0	3	2	9	3	20	0	4	1	0	0	0	0	1	2	2	3	9	3	1	2	0	0	0	0
ENSDARG00000100786	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
ENSDARG00000100787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100788	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000100789	19	17	18	27	16	19	25	14	0	0	0	0	34	45	26	10	22	19	16	16	0	0	0	0	25	20	16	10	8	50	17	18	0	0	0	0	17	12	9	15	12	24	9	23	0	0	0	0	17	15	21	18	23	14	20	16	0	0	0	0	33	15	17	4	21	28	12	20	0	0	0	0	14	25	49	13	22	3	31	23	0	0	0	0	33	22	38	23	13	38	22	19	0	0	0	0
ENSDARG00000100791	12	3	1	0	0	0	1	0	0	0	0	0	1	1	0	2	4	0	4	1	0	0	0	0	2	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2	0	0	1	0	0	0	0	0	0	0	1	0	1	3	0	2	1	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	10	10	1	2	1	5	1	0	0	0	0
ENSDARG00000100792	3	2	11	3	1	1	2	0	0	0	0	0	2	18	4	3	3	5	2	1	0	0	0	0	2	2	1	5	1	4	4	1	0	0	0	0	3	5	0	3	6	5	10	3	0	0	0	0	5	6	1	1	314	3	371	18	0	0	0	0	2	9	2	9	11	647	2	278	0	0	0	0	7	281	418	258	2	2	3	18	0	0	0	0	1029	2	2	4	6	1	3	6	0	0	0	0
ENSDARG00000100793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100794	17	3	3	2	1	0	0	0	0	0	0	0	2	26	19	2	1	37	35	28	0	0	0	0	2	0	1	0	12	12	25	1	0	0	0	0	16	25	2	0	1	3	0	2	0	0	0	0	5	10	15	6	9	3	2	3	0	0	0	0	1	1	0	2	13	16	10	0	0	0	0	0	1	3	8	3	0	3	2	4	0	0	0	0	3	5	3	12	2	4	8	2	0	0	0	0
ENSDARG00000100795	351	355	32	7	6	5	21	1	0	0	0	0	4	572	222	92	101	308	412	60	0	0	0	0	115	3	63	44	335	128	56	15	0	0	0	0	86	87	5	4	129	36	157	34	0	0	0	0	14	70	372	257	20	203	19	68	0	0	0	0	20	146	204	123	98	24	133	3	0	0	0	0	181	9	12	21	45	9	2	145	0	0	0	0	22	385	335	113	176	731	409	4	0	0	0	0
ENSDARG00000100797	40	18	7	2	0	0	1	1	0	0	0	0	0	19	26	26	8	4	8	7	0	0	0	0	31	0	1	1	3	41	47	15	0	0	0	0	10	5	1	0	3	10	2	3	0	0	0	0	6	5	15	4	1	8	0	6	0	0	0	0	11	1	6	5	10	3	41	1	0	0	0	0	7	1	0	2	0	1	1	21	0	0	0	0	0	27	24	30	0	35	37	2	0	0	0	0
ENSDARG00000100799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100803	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0
ENSDARG00000100804	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000100807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100808	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	1	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	3	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	3	1	0	1	2	0	0	0	0	0
ENSDARG00000100809	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100813	10	6	40	12	12	28	11	11	0	0	0	0	19	8	11	2	3	8	20	9	0	0	0	0	7	20	1	3	10	14	6	5	0	0	0	0	16	7	15	16	13	17	14	15	0	0	0	0	9	13	9	7	19	18	27	7	0	0	0	0	15	6	14	8	10	16	17	14	0	0	0	0	24	25	24	9	6	6	17	18	0	0	0	0	28	19	15	11	16	9	9	25	0	0	0	0
ENSDARG00000100815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000100816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100818	4	29	10	2	2	2	0	0	0	0	0	0	2	305	171	49	60	36	28	26	0	0	0	0	54	0	3	1	74	128	153	86	0	0	0	0	55	16	0	0	0	0	3	1	0	0	0	0	120	77	33	21	3	1	2	2	0	0	0	0	4	2	3	3	102	1	11	4	0	0	0	0	0	4	3	0	4	1	3	28	0	0	0	0	0	37	1	3	0	92	31	0	0	0	0	0
ENSDARG00000100819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100821	0	0	2	1	0	0	1	0	0	0	0	0	0	2	1	0	1	10	9	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	8	0	1	1	17	1	29	0	0	0	0	0	0	0	3	5	1	20	0	36	0	0	0	0	1	22	7	14	0	0	0	4	0	0	0	0	42	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000100822	2	4	316	0	2	3	1	1	0	0	0	0	0	5	1	0	0	0	4	1	0	0	0	0	2	0	1	1	3	1	2	1	0	0	0	0	3	2	0	1	0	12	2	3	0	0	0	0	0	1	1	2	1	4	3	0	0	0	0	0	11	3	0	2	0	4	1	3	0	0	0	0	2	3	2	1	0	1	1	2	0	0	0	0	3	1	1	2	2	0	1	132	0	0	0	0
ENSDARG00000100823	132	100	184	108	77	121	90	271	0	0	0	0	94	318	140	107	140	183	127	86	0	1	0	0	184	120	154	117	86	242	299	206	0	0	0	0	178	169	56	106	178	143	175	158	0	0	0	0	216	291	90	109	184	274	157	228	0	0	0	0	195	261	153	135	255	274	194	102	0	0	0	0	199	283	130	183	155	42	122	114	0	0	0	0	142	259	138	172	243	150	119	61	0	0	0	0
ENSDARG00000100825	151	94	104	150	211	36	186	41	0	0	0	0	279	180	92	121	133	204	376	223	0	0	0	0	72	37	129	142	196	80	97	54	0	0	0	0	230	185	28	35	942	84	1146	82	0	0	0	0	65	73	252	293	54	1315	64	1285	0	0	0	0	113	1209	1320	601	104	80	100	50	0	0	0	0	1828	73	44	44	183	569	167	84	0	0	0	0	76	228	252	164	320	125	151	36	0	0	0	0
ENSDARG00000100826	54	233	71	300	341	171	242	14	1	0	0	0	315	528	145	246	362	88	78	109	0	0	0	0	103	163	197	155	288	550	790	688	0	0	0	0	376	135	10	50	53	235	139	312	0	0	0	0	426	718	428	56	42	263	335	135	0	0	0	0	462	219	197	57	213	215	294	169	0	0	0	0	298	441	146	72	200	379	397	549	0	0	0	0	655	99	134	247	352	826	63	59	0	0	0	0
ENSDARG00000100828	0	0	0	0	0	0	2	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000100829	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	10	0	0	15	0	8	1	0	0	0	0	1	0	11	0	0	12	0	10	0	0	0	0	0	0	9	7	0	0	1	1	0	0	0	0	1	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSDARG00000100831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100834	0	0	11	2	0	0	3	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	4	0	0	0	4	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
ENSDARG00000100835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000100836	18	9	10	7	33	5	17	3	0	0	0	0	20	29	21	17	15	12	18	5	0	0	0	0	32	4	36	20	4	46	31	13	0	0	0	0	10	3	0	0	5	17	5	4	0	0	0	0	22	23	6	4	2	7	5	15	0	0	0	0	14	5	4	5	22	6	20	3	0	0	0	0	9	13	3	4	42	86	30	16	0	0	0	0	3	30	27	36	27	19	38	4	0	0	0	0
ENSDARG00000100839	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000100844	3	2	3	2	2	235	69	152	0	0	0	0	1	5	4	3	2	2	0	1	0	0	0	0	1	352	3	2	4	2	0	1	0	0	0	0	0	2	110	100	3	20	3	8	0	0	0	0	1	1	5	2	297	3	345	0	0	0	0	0	12	4	4	3	5	477	3	274	0	0	0	0	4	576	278	355	1	7	1	1	0	0	0	0	503	3	2	7	9	1	4	1	0	0	0	0
ENSDARG00000100846	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSDARG00000100847	1	0	0	0	7	1	1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	0	1	0	0	0	0	0	0	4	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	3	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100848	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000100850	38	13	28	255	260	40	113	4	0	0	0	0	266	44	27	35	26	77	72	68	0	0	0	0	29	39	27	30	38	56	35	25	0	0	0	0	74	66	13	17	105	47	125	19	0	0	0	0	40	59	42	64	23	119	40	162	0	0	0	0	47	110	108	74	45	36	27	21	0	0	0	0	170	61	26	12	49	354	227	22	0	0	0	0	47	40	76	32	66	24	33	7	0	0	0	0
ENSDARG00000100851	3	5	5	3	5	0	1	2	0	0	0	0	6	7	10	3	3	97	99	81	0	0	0	0	1	3	4	4	59	2	0	2	0	0	0	0	87	75	2	1	123	3	187	3	0	0	0	0	9	2	96	71	1	202	3	261	0	0	0	0	31	306	343	120	2	2	4	5	0	0	0	0	313	5	2	4	3	3	2	2	0	0	0	0	6	9	13	9	4	3	5	5	0	0	0	0
ENSDARG00000100854	4	2	3	22	28	1	2	2	0	0	0	0	8	4	14	2	3	9	11	8	0	0	0	0	2	0	1	3	1	21	2	10	0	0	0	0	12	7	1	4	0	8	3	5	0	0	0	0	9	4	8	5	2	3	4	12	0	0	0	0	7	14	5	6	4	3	14	2	0	0	0	0	10	6	4	5	1	12	40	2	0	0	0	0	0	15	14	6	0	6	4	0	0	0	0	0
ENSDARG00000100855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100857	17	6	5	1	2	3	5	4	0	0	0	0	0	8	8	4	5	20	24	21	0	0	0	0	8	4	14	13	10	9	22	16	0	0	0	0	24	18	2	1	24	8	26	5	0	0	0	0	15	7	18	11	7	33	4	44	0	0	0	0	18	36	32	26	11	10	9	3	0	0	0	0	49	2	10	3	17	1	0	1	0	0	0	0	4	18	8	14	15	6	5	1	0	0	0	0
ENSDARG00000100858	31	18	1	1	0	0	2	0	0	0	0	0	0	41	23	0	0	1	8	2	0	0	0	0	30	1	0	0	3	45	1	0	0	0	0	0	1	1	0	0	0	10	0	0	0	0	0	0	1	87	7	4	17	1	7	0	0	0	0	0	0	0	0	0	6	8	0	3	0	0	0	0	0	2	1	5	0	0	1	6	0	0	0	0	3	13	18	27	2	12	23	0	0	0	0	0
ENSDARG00000100861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100862	0	1	0	3	1	0	1	0	0	0	0	0	3	3	3	0	0	3	0	1	0	0	0	0	2	1	2	1	0	3	6	3	0	0	0	0	1	0	0	1	1	3	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	2	1	1	2	0	0	0	0	1	4	2	1	5	1	0	1	0	0	0	0
ENSDARG00000100864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100867	19	5	21	59	46	4	20	1	0	0	0	0	61	28	19	6	15	25	35	29	0	0	0	0	19	2	12	8	31	33	28	19	0	0	0	0	32	28	4	2	50	16	56	7	0	0	0	0	21	26	31	41	12	52	8	75	0	0	0	0	19	43	66	36	15	12	28	3	0	0	0	0	92	18	12	13	14	86	61	18	0	0	0	0	18	20	22	25	23	25	21	10	0	0	0	0
ENSDARG00000100869	0	0	0	2	0	0	2	0	0	0	0	0	2	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
