Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSLOCG00000015745	4	19	0	17	0	18	0	26	107	20	0	13	31	7	15	8	0	30	0	7	5	0	0	0	0	0	0	6	50	0	0	0	0	0	3	94	17	1	9	19	8	49	14	0	1	13	46	1	20	61	4	4	0	19	22	1	4	79	5	0	56	28	9	3	4	3	0	0	8	52	0	0	6	11	0	1	4	73	0	46	0	37	18	0	45	0	0	27	12	6	0	48	1	33	0	21
ENSLOCG00000015746	104	116	25	251	0	201	2	229	258	120	0	107	100	291	114	29	0	191	0	173	49	31	0	0	2	0	0	72	262	0	9	0	0	57	157	173	121	376	233	113	208	190	210	0	119	55	183	111	29	283	45	45	107	229	201	91	373	209	141	0	197	197	191	18	145	460	0	0	215	383	0	0	68	92	4	92	0	264	0	204	2	432	193	0	241	0	0	178	188	246	0	201	220	199	0	161
ENSLOCG00000015747	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	6	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015749	376	1035	298	746	0	346	37	1125	1218	913	1	569	810	751	754	655	0	833	0	569	96	243	0	0	8	0	0	309	304	0	17	0	0	480	674	591	590	814	530	683	523	607	901	0	622	865	511	595	758	375	103	572	428	512	781	468	846	638	604	0	646	1137	601	688	646	1163	0	0	668	943	0	0	785	738	19	356	147	590	0	877	220	1222	924	0	546	4	0	922	732	516	0	456	573	382	0	667
ENSLOCG00000015750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015751	3	3	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	16	14	3	0	0	1	5	1	4	0	0	0	0	2	0	0	0	0	0	0	0	28	1	0	0	5	0	0	1	15	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	1	0	0
ENSLOCG00000015752	13	3	18	23	0	58	1	19	35	31	0	6	32	12	7	0	0	24	0	73	0	57	0	0	0	0	0	41	31	0	0	0	0	2	9	65	7	40	48	25	49	45	30	0	12	12	92	5	21	48	0	2	26	112	29	11	30	37	33	0	27	27	11	0	30	21	0	0	54	65	0	0	8	7	1	71	0	26	0	47	62	64	18	0	44	0	0	20	21	18	0	65	13	13	0	26
ENSLOCG00000015753	0	0	0	0	0	6	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	0	0	9	0	0	1	0	0	0	0	0	0	0	2	0	0	0	11	0	0	7	1	0	0	0	0	0	0	2	2	0	0	0	14	0	0	0	0	0	0	0	15	0	0	0	3	0	0	0	0	0	9	0	0	0	0	0	4	0	2
ENSLOCG00000015754	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015755	85	23	10	41	0	41	4	7	80	23	0	116	17	69	36	5	0	52	0	9	17	9	0	0	0	0	0	20	71	0	5	0	0	12	26	77	134	66	5	56	19	12	44	0	22	5	7	30	4	32	1	1	7	16	32	48	64	36	26	0	35	24	68	2	86	98	0	0	30	45	0	0	23	82	0	10	0	23	0	107	5	116	37	0	10	4	0	23	5	43	0	17	60	109	0	30
ENSLOCG00000015756	47	9	7	22	0	9	6	21	69	17	0	43	31	4	15	10	0	40	0	30	14	29	0	0	0	0	0	26	20	0	1	0	0	23	12	33	67	29	34	17	23	14	38	0	3	0	38	6	4	11	6	2	29	22	41	8	4	51	29	0	11	47	25	23	21	6	0	0	13	19	0	0	21	18	0	16	0	4	0	43	32	66	17	0	12	0	0	18	5	7	0	23	46	37	0	23
ENSLOCG00000015757	19	24	60	14	0	47	0	39	51	29	0	13	15	8	17	27	0	35	0	27	0	30	0	0	0	0	0	42	36	0	6	0	0	10	26	42	8	22	73	34	33	34	19	0	21	37	30	28	13	32	7	22	23	52	26	17	16	21	16	0	33	21	64	7	8	1	0	0	30	54	0	0	15	18	7	45	0	42	0	32	35	78	39	0	31	0	0	48	27	1	0	34	17	22	0	57
ENSLOCG00000015758	11	13	15	23	0	40	0	21	44	39	0	48	29	22	14	49	0	23	0	42	8	17	0	0	0	0	0	26	43	0	0	0	0	16	24	40	11	27	66	31	56	75	36	0	37	20	67	2	39	34	7	7	2	35	8	9	115	20	55	0	8	36	31	22	19	48	0	0	64	41	0	0	7	28	0	34	4	25	0	46	29	44	36	0	49	0	0	18	12	49	0	29	25	18	0	28
ENSLOCG00000015759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015760	0	0	0	0	0	0	0	1	0	3	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	2	1	5	0	0	0	5	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	8	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	10	0	0	5
ENSLOCG00000015761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015762	79	139	124	195	0	208	12	161	224	114	0	25	143	168	80	39	0	74	0	142	29	69	0	0	0	0	0	116	248	0	5	0	0	93	94	270	38	75	222	116	208	117	173	0	104	112	151	97	33	474	10	51	29	201	130	66	116	354	140	0	142	242	97	32	122	172	0	0	150	291	0	0	95	70	6	100	39	230	0	175	90	213	166	0	301	9	0	338	144	73	0	169	149	65	0	78
ENSLOCG00000015763	2	1	0	4	0	10	0	4	0	1	0	0	0	5	8	7	0	0	0	0	0	7	0	0	0	0	0	19	6	0	0	0	0	0	3	7	1	3	5	0	10	44	2	0	0	0	1	0	1	0	1	0	2	1	2	1	0	4	3	0	3	0	0	0	1	9	0	0	44	8	0	0	0	0	0	0	0	0	0	0	4	12	12	0	9	0	0	8	17	2	0	10	1	5	0	6
ENSLOCG00000015764	30	27	75	22	0	31	0	47	58	18	0	9	4	18	22	0	0	36	0	28	0	44	0	0	0	0	0	114	11	0	1	0	0	0	9	44	19	14	44	55	35	51	29	0	27	11	13	9	1	56	15	1	1	43	50	15	14	69	13	0	50	14	21	0	14	15	0	0	56	109	0	0	2	6	0	13	0	10	0	48	57	75	9	0	23	0	0	37	20	17	0	16	34	24	0	16
ENSLOCG00000015765	0	3	1	2	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	16	0	0	0	0	0	7	0	0	0	0	0	0	0	0	2	0	0	7	15	36	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	36	21	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	2
ENSLOCG00000015766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015767	13	17	3	14	0	17	0	4	16	29	0	1	9	7	9	0	0	12	0	17	3	6	0	0	0	0	0	28	27	0	1	0	0	18	0	5	15	1	12	2	13	14	23	0	5	5	15	8	6	1	1	0	2	10	16	2	8	24	10	0	17	24	21	2	2	6	0	0	16	13	0	0	1	12	0	3	0	0	0	29	2	49	28	0	3	0	0	7	12	14	0	9	7	12	0	12
ENSLOCG00000015768	42	30	38	54	0	77	7	80	93	40	0	54	49	60	133	83	0	60	0	57	4	70	0	0	0	0	0	77	73	0	9	0	0	32	20	86	43	81	70	57	110	74	66	0	67	71	115	60	94	68	26	80	29	111	73	46	116	55	61	0	51	146	74	132	53	190	0	0	103	150	0	0	41	59	3	37	9	71	0	91	22	88	46	0	67	1	0	53	93	38	0	38	61	78	0	60
ENSLOCG00000015769	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	15	0	0	0	0
ENSLOCG00000015770	0	0	0	0	0	0	0	8	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	6	0	14	0	0	0	0	0	0	1	0	0	0	0	7	5	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSLOCG00000015771	22	17	6	4	0	42	0	3	3	0	0	0	1	0	1	0	0	3	0	30	1	15	0	0	0	0	0	4	19	0	3	0	0	15	0	6	3	1	27	1	362	1237	4	0	0	5	55	0	5	18	6	0	8	22	1	0	0	16	8	0	1	55	1	6	3	1	0	0	1137	66	0	0	4	11	3	22	5	8	0	1	3	10	0	0	35	3	0	14	7	3	0	16	0	10	0	2
ENSLOCG00000015772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015773	0	0	14	0	0	5	0	0	15	0	0	1	0	13	0	0	0	0	0	0	0	2	0	0	0	0	0	15	0	0	0	0	0	0	0	10	0	9	0	1	0	0	1	0	0	0	9	0	0	0	0	0	0	0	3	0	21	4	0	0	2	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	2	13	2	0	0	0	0	0	10	14	0	0	0	0	0	0
ENSLOCG00000015774	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015775	3	0	30	0	0	15	0	6	11	7	0	12	18	28	3	0	0	1	0	15	3	19	0	0	0	0	0	16	31	0	10	0	0	15	2	8	13	10	3	8	122	180	23	0	12	4	18	3	5	8	10	0	1	14	28	15	18	20	6	0	11	0	17	4	2	5	0	0	217	27	0	0	5	9	0	4	0	7	0	19	5	15	0	0	14	0	0	2	20	4	0	11	11	13	0	7
ENSLOCG00000015776	2	0	0	2	0	20	0	6	13	19	0	9	0	4	16	9	0	7	0	1	0	0	0	0	0	0	0	28	3	0	0	0	0	5	12	4	15	0	2	0	3	0	0	0	6	0	26	1	0	1	3	0	0	2	1	1	7	5	9	0	4	1	0	0	12	17	0	0	13	17	0	0	2	0	0	3	0	3	0	6	9	5	7	0	1	0	0	17	5	0	0	1	5	2	0	4
ENSLOCG00000015777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015778	260	207	379	514	0	650	12	627	942	412	0	383	499	389	584	142	0	688	0	650	85	457	0	0	5	0	0	560	561	0	37	0	0	255	356	697	373	345	1074	514	510	626	699	0	338	142	744	240	161	356	95	65	242	885	641	171	304	659	639	0	495	378	616	70	330	518	0	0	630	833	0	0	394	349	8	438	21	508	0	681	675	1069	766	0	490	11	0	471	541	271	0	457	525	509	0	520
ENSLOCG00000015779	3	15	0	7	0	140	0	14	0	0	0	0	1	3	0	0	0	2	0	43	0	0	0	0	0	0	0	0	11	0	0	0	0	0	4	9	0	1	80	0	0	3	6	0	0	0	97	1	6	15	0	0	1	93	0	0	2	10	6	0	0	5	0	0	0	0	0	0	0	27	0	0	0	9	0	23	0	22	0	0	0	0	6	0	41	0	0	2	0	1	0	25	2	0	0	3
ENSLOCG00000015780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015781	52	216	13	88	0	77	1	231	77	166	0	57	143	2113	141	543	0	105	0	38	14	17	0	0	14	0	0	42	205	0	17	0	0	13	33	385	79	1488	106	96	63	44	35	0	31	974	44	13	569	312	34	388	24	57	70	17	1167	153	184	0	37	728	54	665	307	2110	0	0	58	73	0	0	6	108	9	41	60	258	0	40	35	104	136	0	182	1	0	480	42	1019	0	188	93	26	0	216
ENSLOCG00000015782	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSLOCG00000015783	3	3	6	3	0	7	0	3	6	18	0	9	13	0	4	2	0	0	0	8	0	20	0	0	0	0	0	0	2	0	0	0	0	3	0	1	10	1	5	1	18	24	4	0	3	18	14	5	0	3	0	16	1	13	0	1	0	3	3	0	12	0	3	1	0	2	0	0	14	47	0	0	7	7	0	1	2	0	0	14	0	11	14	0	4	0	0	13	9	9	0	5	8	0	0	0
ENSLOCG00000015784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	1	0	0	0	4	0	0	0	0
ENSLOCG00000015785	154	43	31	150	0	273	8	140	297	120	0	385	152	47	110	15	0	275	0	266	30	77	0	0	0	0	0	114	141	0	4	0	0	109	63	171	335	33	322	217	78	44	123	0	89	59	384	116	50	78	38	26	49	291	149	51	46	113	134	0	176	49	215	16	126	76	0	0	54	109	0	0	60	331	4	193	4	120	0	250	20	371	209	0	165	5	0	50	165	38	0	76	277	300	0	134
ENSLOCG00000015786	1	23	0	0	0	8	0	0	0	0	0	32	0	0	2	20	0	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	4	0	20	0	4	9	0	0	0	7	9	1	24	10	0	0	0	9	0	0	3	9	1	0	1	31	0	6	13	0	0	0	16	22	0	0	0	0	0	0	1	4	0	0	0	5	8	0	15	0	0	6	0	1	0	1	7	20	0	0
ENSLOCG00000015787	1	0	0	7	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ENSLOCG00000015788	53	40	177	68	0	129	15	108	77	69	0	31	140	29	81	18	0	125	0	67	30	269	0	0	0	0	0	244	67	0	15	0	0	18	41	88	99	38	96	114	76	117	129	0	98	4	93	35	8	94	13	2	53	140	91	55	71	99	68	0	50	48	93	7	101	37	0	0	145	110	0	0	58	116	0	85	0	82	0	128	218	119	122	0	135	3	0	131	108	3	0	28	93	84	0	108
ENSLOCG00000015789	0	0	1	0	0	34	0	0	0	0	0	4	0	0	0	12	0	0	0	22	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	17	0	0	1	2	0	0	2	27	0	9	8	0	1	0	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	5	0	23	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	22	0	3
ENSLOCG00000015790	4	5	0	1	0	11	0	28	24	30	0	11	25	8	3	5	0	25	0	15	0	4	0	0	0	0	0	38	28	0	0	0	0	0	7	5	22	0	0	4	22	9	23	0	0	1	16	10	1	7	0	2	2	38	4	7	4	6	10	0	13	15	41	1	17	19	0	0	8	62	0	0	33	0	0	0	0	22	0	17	43	37	10	0	19	0	0	14	26	0	0	1	13	13	0	0
ENSLOCG00000015791	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015792	4	1	9	3	0	2	2	1	62	0	0	5	6	6	0	15	0	0	0	5	4	7	0	0	4	0	0	17	6	0	0	0	0	9	6	6	10	16	12	19	27	72	14	0	2	1	10	14	2	4	17	0	7	8	9	0	5	24	21	0	13	25	2	6	3	11	0	0	69	24	0	0	10	15	0	1	7	28	0	9	13	19	1	0	7	0	0	21	16	2	0	5	24	18	0	28
ENSLOCG00000015793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSLOCG00000015794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSLOCG00000015796	3	38	58	118	0	27	0	109	80	81	0	40	98	44	98	25	0	38	0	71	7	44	0	0	0	0	0	94	110	0	0	0	0	34	47	84	42	49	66	90	124	119	131	0	95	51	46	30	21	45	11	24	14	44	19	19	85	65	58	0	82	102	145	32	53	92	0	0	71	67	0	0	32	100	0	75	5	77	0	100	56	112	167	0	85	0	0	27	101	21	0	96	29	54	0	64
ENSLOCG00000015797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015798	32	10	8	64	0	155	0	43	23	30	0	15	75	20	52	34	0	26	0	127	5	1	0	0	3	0	0	25	85	0	0	0	0	8	55	119	10	33	179	45	140	145	39	0	31	34	194	22	22	117	7	66	7	132	28	18	40	90	33	0	28	36	37	18	91	61	0	0	148	301	0	0	53	31	0	95	19	80	0	44	16	57	40	0	92	2	0	30	27	33	0	59	14	40	0	35
ENSLOCG00000015799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015800	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015801	4	115	3	8	0	13	4	59	309	31	0	0	52	7	50	13	0	3	0	20	42	6	0	0	0	0	0	33	2	0	0	0	0	14	4	9	1	6	13	33	50	28	27	0	12	7	17	0	0	26	10	0	3	32	259	4	3	0	40	0	166	139	90	5	17	7	0	0	36	26	0	0	0	2	0	16	0	30	0	376	0	293	91	0	23	0	0	115	71	0	0	8	2	10	0	17
ENSLOCG00000015802	1	0	13	12	0	16	0	4	4	1	0	8	1	0	8	0	0	12	0	15	3	2	0	0	0	0	0	33	3	0	0	0	0	0	2	17	5	14	0	8	5	2	2	0	7	6	27	1	1	7	1	0	2	11	3	0	10	6	4	0	0	2	0	2	3	5	0	0	2	7	0	0	0	21	0	0	0	0	0	9	3	26	0	0	6	0	0	9	1	1	0	2	2	3	0	3
ENSLOCG00000015803	34	3	8	29	0	14	14	31	16	12	0	11	29	0	30	2	0	72	0	1	1	8	0	0	0	0	0	11	23	0	8	0	0	343	454	5	8	1	13	12	12	2	31	0	13	6	14	295	2	10	16	1	226	12	12	456	11	1	27	0	17	9	60	8	27	6	0	0	37	31	0	0	484	34	1	1	4	14	0	14	15	28	56	0	21	3	0	3	32	1	0	0	19	66	0	13
ENSLOCG00000015804	102	37	93	91	0	141	0	81	140	28	0	79	36	34	60	20	0	137	0	117	5	80	0	0	0	0	0	59	89	0	2	0	0	9	18	66	49	7	67	30	73	79	65	0	67	25	34	33	24	63	5	5	38	113	67	33	31	51	49	0	57	53	46	1	14	54	0	0	120	144	0	0	47	102	0	47	8	108	0	56	114	127	62	0	89	0	0	80	88	21	0	44	107	98	0	37
ENSLOCG00000015805	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0
ENSLOCG00000015806	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	10	0	17	0	3	0	0	8	0	0	0	4	0	2	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000015807	93	52	15	70	0	83	4	57	139	115	0	163	76	68	57	30	0	95	0	45	12	48	0	0	0	0	0	31	74	0	2	0	0	44	32	107	117	21	62	102	50	143	68	0	59	41	133	39	41	56	1	58	25	79	65	29	32	83	75	0	36	105	43	31	45	73	0	0	156	173	0	0	29	114	1	36	8	81	0	86	21	63	79	0	63	3	0	78	64	36	0	62	194	148	0	56
ENSLOCG00000015808	3	1	0	17	0	30	0	22	396	17	0	1	18	0	13	0	0	10	0	42	17	0	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	66	15	0	0	16	0	0	2	34	2	1	1	3	0	0	13	30	0	1	0	10	0	224	0	39	0	0	0	0	0	0	2	0	0	3	0	0	0	0	5	0	322	0	496	13	0	3	0	0	0	14	0	0	1	1	2	0	0
ENSLOCG00000015809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSLOCG00000015810	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSLOCG00000015811	33	41	139	68	0	155	1	140	89	81	0	84	93	55	53	5	0	54	0	136	27	169	0	0	0	0	0	337	149	0	6	0	0	24	59	127	51	33	199	93	173	215	70	0	94	70	171	41	27	134	7	68	47	143	61	47	92	138	33	0	104	116	102	24	53	83	0	0	269	457	0	0	51	41	4	115	14	121	0	60	158	203	124	0	97	4	0	149	98	58	0	61	100	84	0	57
