Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSDARG00000100396	1	0	0	0	1	2	1	0	0	0	0	0	1	2	1	0	4	0	1	1	0	0	0	0	1	0	1	0	0	1	0	11	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	0	0	0	0	0	5	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	4	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000100397	29	13	14	9	10	8	8	10	0	0	0	0	10	4	41	6	8	5	72	6	0	0	0	0	12	6	4	21	10	4	12	19	0	0	0	0	4	5	14	9	6	1180	28	7	0	0	0	0	3	2464	2354	4	9	10	4	1652	0	0	0	0	14	12	6	1048	12	11	2130	3	0	0	0	0	11	18	10	7	1	10	12	13	0	0	0	0	15	9	42	8	6	12	11	11	0	0	0	0
ENSDARG00000100398	15	6	2	1	2	0	2	35	0	0	0	0	0	0	1	2	0	2	3	1	0	0	0	0	3	1	4	2	2	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	14	7	0	28	0	11	0	22	0	0	0	0	0	0	24	0	1	0	0	0	0	0	0	0
ENSDARG00000100400	0	0	1	0	0	0	0	2	0	0	0	0	0	8	0	0	5	1	2	0	0	0	0	0	0	0	0	4	0	0	0	9	0	0	0	0	3	1	1	0	0	1	3	1	0	0	0	0	0	3	3	0	2	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	9	2	1	0	4	1	3	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0
ENSDARG00000100401	3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	5	0	7	0	6	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0
ENSDARG00000100402	6	1	0	1	5	3	0	7	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	1	2	2	0	1	1	1	2	0	0	0	0	0	0	0	1	0	4	5	1	0	0	0	0	0	3	4	0	2	3	0	0	0	0	0	0	0	4	2	1	6	0	2	0	0	0	0	0	3	3	0	6	0	9	0	6	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0
ENSDARG00000100403	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000100405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100406	44	26	37	269	25	36	33	40	0	0	0	0	72	25	111	27	36	64	85	32	0	0	0	0	33	18	25	59	31	6358	29	67	0	0	0	0	1562	137	6073	19	741	23	12177	1636	0	0	0	0	15	46	27	712	41	26	6	22	0	0	0	0	49	43	37	23	31	28	35	19	0	0	0	0	46	62	58	34	33	45	24	47	0	0	0	0	298	653	50	47	33	48	46	170	0	0	0	0
ENSDARG00000100407	58	20	15	6	15	104	24	67	0	0	0	0	11	133	99	15	166	8	111	10	0	0	0	0	20	11	18	61	12	7	20	235	0	0	0	0	2	2	14	17	4	23	35	5	0	0	0	0	4	33	37	2	24	18	0	18	0	0	0	0	18	26	22	20	40	21	34	9	0	0	0	0	48	75	15	71	1	63	24	71	0	0	0	0	23	8	63	11	18	8	32	13	0	0	0	0
ENSDARG00000100409	46	14	16	7	15	103	12	64	0	0	0	0	12	101	26	11	97	12	35	11	0	0	0	0	20	6	18	23	14	7	12	149	0	0	0	0	6	1	10	10	4	21	23	3	0	0	0	0	6	36	24	2	16	11	0	38	0	0	0	0	19	38	13	9	46	14	28	5	0	0	0	0	49	77	20	52	1	80	11	77	0	0	0	0	26	15	69	11	10	15	17	11	0	0	0	0
ENSDARG00000100410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100411	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000100412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000100413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100419	64	57	65	25	56	217	48	72	0	0	0	0	38	180	159	25	254	25	149	24	0	0	0	0	30	27	41	67	39	13	44	278	0	0	0	0	3	1	25	35	3	58	77	9	0	0	0	0	20	67	90	1	68	54	1	55	0	0	0	0	83	90	60	27	72	58	67	37	0	0	0	0	81	72	83	73	4	98	52	95	0	0	0	0	66	30	98	15	36	41	65	46	0	0	0	0
ENSDARG00000100420	0	1	0	1	0	6	0	0	0	0	0	0	0	1	1	0	5	0	4	1	0	0	0	0	1	0	0	0	1	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	1	1	0	3	0	0	0	0
ENSDARG00000100421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100422	13	0	0	0	0	0	0	11	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	5	3	0	0	0	0	2	0	0	0	0	0	0	0	1	6	0	3	0	0	0	0	0	8	8	0	14	0	13	0	5	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0
ENSDARG00000100423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100424	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100426	0	1	10	0	3	1	10	0	0	0	0	0	1	0	13	3	0	2	8	2	0	0	0	0	10	5	1	5	5	5	9	1	0	0	0	0	2	0	4	7	0	2	18	0	0	0	0	0	1	2	1	2	11	2	0	2	0	0	0	0	2	6	8	1	0	0	2	0	0	0	0	0	1	3	5	1	0	0	2	3	0	0	0	0	0	1	3	2	2	0	0	2	0	0	0	0
ENSDARG00000100427	1	2	7	0	5	3	1	1	0	0	0	0	2	1	4	4	3	5	4	7	0	0	0	0	3	1	3	1	1	3	2	1	0	0	0	0	1	0	4	7	0	0	4	0	0	0	0	0	1	1	1	0	1	3	0	0	0	0	0	0	2	2	4	2	0	4	1	1	0	0	0	0	0	2	2	3	0	5	1	5	0	0	0	0	0	0	3	1	5	1	3	2	0	0	0	0
ENSDARG00000100429	0	0	1	8	2	0	10	0	0	0	0	0	0	0	2	1	0	0	4	1	0	0	0	0	1	10	7	0	2	0	5	0	0	0	0	0	1	0	3	0	0	0	9	0	0	0	0	0	0	2	4	0	21	23	0	1	0	0	0	0	4	5	7	0	1	5	0	2	0	0	0	0	1	2	2	0	0	0	5	1	0	0	0	0	6	3	1	5	4	6	8	3	0	0	0	0
ENSDARG00000100430	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100435	133	47	36	22	44	188	29	153	0	0	0	0	29	164	67	46	186	20	69	39	0	0	0	0	49	28	29	44	25	44	24	247	0	0	0	0	15	7	43	48	21	75	99	39	0	0	0	0	6	94	78	7	53	24	1	63	0	0	0	0	27	28	21	56	118	42	71	9	0	0	0	0	131	175	25	161	4	150	32	163	0	0	0	0	72	32	153	24	30	24	31	34	0	0	0	0
ENSDARG00000100436	2	0	0	0	0	2	1	3	0	0	0	0	1	1	8	1	1	0	10	1	0	0	0	0	0	0	1	1	0	0	3	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	1	3	1	2	2	0	1	0	0	0	0	0	0	2	0	2	0	0	0	3	0	0	0	0	0	0	1	0	0	0	5	1	0	0	0	0
ENSDARG00000100439	0	0	0	0	0	22	0	0	0	0	1	0	2	15	26	0	22	0	33	0	0	0	0	0	0	0	0	12	0	0	0	40	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	1	0	1	1	0	1	0	0	0	0	6	0	3	2	1	0	0	0	0	0	0	0
ENSDARG00000100440	8	10	5	8	10	39	4	17	0	0	0	0	8	36	21	5	55	5	13	5	0	0	0	0	2	2	11	12	5	4	5	94	0	0	0	0	2	1	9	4	0	8	26	1	0	0	0	0	1	6	7	0	18	10	0	8	0	0	0	0	9	9	10	3	6	17	11	2	0	0	0	0	8	10	9	12	0	22	9	15	0	0	0	0	11	5	13	10	3	4	12	3	0	0	0	0
ENSDARG00000100441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100442	11	8	5	87	14	8	5	10	0	0	0	0	33	6	25	10	7	4	26	6	0	0	0	0	10	3	8	16	5	1542	4	25	0	0	0	0	212	27	1506	15	36	9	3987	193	0	0	0	0	5	6	6	87	14	13	0	11	0	0	0	0	175	12	14	6	6	80	9	4	0	0	0	0	11	17	204	16	1	13	13	14	0	0	0	0	30	160	16	21	9	23	214	22	0	0	0	0
ENSDARG00000100443	8	26	31	0	19	0	7	0	0	0	0	0	1	1	2	3	1	27	2	10	0	0	0	0	0	79	64	1	91	0	56	4	0	0	0	0	0	0	1	51	0	1	1	0	0	0	0	0	11	2	10	2	16	1	0	17	0	0	0	0	5	6	4	4	0	0	7	3	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	1	0	4	1	10	0	1	1	0	0	0	0
ENSDARG00000100444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100446	11	149	96	4	172	3	103	10	0	0	0	0	4	1	24	67	4	15	22	83	0	0	0	0	39	43	41	17	36	1	34	3	0	0	0	0	0	0	4	29	1	23	19	1	0	0	0	0	12	38	49	1	27	9	0	29	0	0	0	0	14	18	12	21	8	18	26	3	0	0	0	0	10	12	34	10	0	19	12	10	0	0	0	0	4	2	14	3	124	3	32	7	0	0	0	0
ENSDARG00000100447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100449	0	9	6	0	18	0	4	0	0	0	0	0	1	1	0	6	0	1	1	6	0	0	0	0	12	5	6	0	2	0	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	1	0	0	3	0	1	0	0	0	0	1	3	2	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0
ENSDARG00000100450	0	20	9	4	15	0	33	0	0	0	0	0	2	0	4	37	4	7	0	21	0	0	0	0	40	29	50	2	13	0	13	3	0	0	0	0	1	0	4	24	0	1	7	1	0	0	0	0	2	6	4	1	113	191	0	6	0	0	0	0	3	42	131	2	0	2	11	24	0	0	0	0	2	6	1	0	1	1	139	5	0	0	0	0	8	3	0	3	29	2	2	4	0	0	0	0
ENSDARG00000100451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100452	133	189	219	209	231	468	173	145	0	0	0	0	197	352	428	110	470	101	388	212	0	1	0	0	270	182	174	241	190	167	172	693	0	0	0	0	121	18	175	165	38	87	914	176	0	0	0	0	100	171	150	41	269	240	0	125	0	0	0	0	623	328	265	101	96	237	117	113	0	0	0	0	117	133	312	129	27	132	255	139	0	0	0	0	235	169	164	145	203	142	318	163	0	0	0	0
ENSDARG00000100453	0	0	4	1	3	1	1	1	0	0	0	0	3	0	0	0	1	0	2	1	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	1	2	0	3	0	0	1	0	0	0	0	0
ENSDARG00000100454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100455	19	14	15	50	22	157	13	19	0	0	0	0	96	232	87	25	332	14	114	13	0	0	0	0	17	7	18	47	8	14	14	258	0	0	0	0	7	1	27	18	3	18	30	8	0	0	0	0	4	26	13	0	32	17	0	11	0	0	0	0	30	31	24	16	19	53	14	9	0	0	0	0	14	12	45	20	8	21	24	21	0	0	0	0	118	100	15	79	18	110	46	107	0	0	0	0
ENSDARG00000100456	4	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	2	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	3	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSDARG00000100460	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100461	14	4	7	1	6	4	2	7	0	0	0	0	12	0	5	2	1	2	2	4	0	0	0	0	5	2	4	1	2	1	3	4	0	0	0	0	1	0	1	8	1	3	4	1	0	0	0	0	1	3	7	0	3	3	0	4	0	0	0	0	13	8	5	7	4	0	6	3	0	0	0	0	5	9	10	6	0	11	3	9	0	0	0	0	7	2	5	1	3	5	12	5	0	0	0	0
ENSDARG00000100462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000100465	2	0	1	444	0	1	0	2	0	0	0	0	316	1	6	0	2	1	2	0	0	0	0	0	4	1	0	0	3	2	0	0	0	0	0	0	0	1	3	3	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	2	2	2	0	2	3	1	0	0	0	0	0	2	4	3	1	67	4	2	2	0	0	0	0	317	333	3	343	1	228	3	320	0	0	0	0
ENSDARG00000100466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100467	3	0	0	0	0	9	0	1	0	0	0	0	0	9	1	0	8	1	3	0	0	0	0	0	1	1	1	0	1	0	0	16	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	4	0	2	0	6	2	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSDARG00000100468	0	1	0	0	0	4	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100470	1	1	1	1	0	4	0	0	0	0	0	0	1	5	227	0	4	0	451	0	0	0	0	0	3	1	1	80	0	0	0	7	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	2	1	0	1	1	1	3	1	0	0	0	0	4	2	3	2	0	2	2	2	0	0	0	0
ENSDARG00000100474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100475	0	6	2	0	6	3	3	1	0	0	0	0	2	0	11	3	1	2	5	2	0	0	0	0	3	4	4	6	2	0	2	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	1	2	2	1	16	19	0	1	0	0	0	0	0	31	12	1	2	1	1	1	0	0	0	0	3	3	2	3	0	2	16	2	0	0	0	0	4	1	2	1	4	0	1	0	0	0	0	0
ENSDARG00000100476	1	27	33	0	41	0	35	0	0	0	0	0	0	0	1	26	0	3	5	29	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	0	2	0	0	0	0	1	0	1	0	2	2	0	3	0	0	0	0	1	2	1	0	0	2	2	1	0	0	0	0	0	0	1	2	21	0	0	0	0	0	0	0
ENSDARG00000100478	0	2	3	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	62	3	0	0	0	0	0	0	65	48	0	0	0	0	54	0	0	0	0	2	1	0	51	1	2	68	0	0	0	0	0	0	0	4	1	0	1	2	2	0	0	0	0	0	1	7	2	0	1	0	1	0	0	0	0
ENSDARG00000100479	3	1	1	0	0	0	2	15	0	0	0	0	2	0	5	2	0	1	11	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	0	4	1	0	3	5	0	0	0	0	0	0	9	0	0	0	1	0	5	0	0	0	0	1	2	4	4	3	2	5	2	0	0	0	0	0	5	0	1	0	3	0	8	0	0	0	0	1	0	3	1	4	0	1	2	0	0	0	0
ENSDARG00000100480	0	0	0	0	0	2	1	0	0	0	0	0	0	4	0	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000100481	57	28	26	12	19	171	26	87	0	0	0	0	17	193	145	13	182	12	140	21	0	0	0	0	26	12	30	74	15	14	17	249	0	0	0	0	2	4	15	30	2	23	44	1	0	0	0	0	21	46	33	1	44	50	0	35	0	0	0	0	46	64	57	20	28	39	47	30	0	0	0	0	41	58	42	50	3	65	43	78	0	0	0	0	39	11	71	10	22	8	48	16	0	0	0	0
ENSDARG00000100482	25	9	37	186	14	11	52	26	0	0	0	0	71	13	39	34	9	56	36	8	0	0	0	0	12	7	75	25	10	901	81	22	0	0	0	0	854	120	910	78	728	18	2111	961	0	0	0	0	7	19	18	322	13	11	0	13	0	0	0	0	129	13	7	18	20	103	18	9	0	0	0	0	28	30	270	24	28	35	7	30	0	0	0	0	479	168	30	168	8	80	178	184	0	0	0	0
