Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSDARG00000100136	59	31	67	15	0	155	103	0	0	0	20	11	22	19	41	118	0	25	8	9	19	0	0	0	70	0	0	16	21	0	58	0	0	6	16	38	43	17	27	0	136	0	34	0	0	22	36	0	0	30	22	13	8	3	8	113	117	0	2	0	303	63	60	8	7	0	0	0	11	39	0	0	28	0	42	54	0	13	0	101	15	17	63	0	10	136	0	13	15	58	0	10	51	0	0	20
ENSDARG00000100137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100139	2803	37	3185	27	0	13	11	0	0	0	13	19	29	35	33	26	0	23	7	16	16	0	0	0	3912	0	0	19	8	0	60	0	0	6	22	40	27	17	20	6	44	0	19	0	0	16	29	0	0	24	17	50	21	26	17	24	15	0	45	0	21	3006	3651	20	4	0	0	0	18	2041	0	0	38	0	3671	17	0	27	0	4182	20	21	45	0	14	28	0	20	23	61	0	18	10	4	0	33
ENSDARG00000100141	0	28	0	0	0	14	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	2	0	0	1	1	0	1	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	72	0	0	0	0	1	0	62	0	0	0	0	0	0
ENSDARG00000100142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100143	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100145	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000100149	45	12	44	8	0	146	55	0	0	0	31	35	71	16	125	131	0	91	10	65	38	0	0	0	10	0	0	22	179	0	16	0	0	16	30	120	38	8	62	2	195	0	40	0	0	22	165	0	0	25	51	198	15	10	21	154	175	0	13	0	253	35	23	50	48	0	0	0	2	31	0	0	34	0	6	30	0	43	0	39	33	106	22	0	20	146	0	18	44	14	0	9	42	3	0	8
ENSDARG00000100150	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	3	0	0	1	0	0	1
ENSDARG00000100151	19	88	29	3	0	132	23	0	0	0	2	3	39	46	43	67	0	3	7	10	12	0	0	0	12	0	0	8	9	0	110	0	0	1	4	30	11	3	29	0	45	0	22	0	0	16	29	0	0	18	25	10	7	7	10	56	35	0	4	0	197	24	15	8	9	0	0	0	0	16	0	0	30	0	36	8	0	12	0	26	13	35	118	0	15	71	0	8	5	110	0	10	8	5	0	24
ENSDARG00000100152	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100155	4	0	0	0	0	0	0	0	0	0	4	0	6	0	4	0	0	7	0	2	2	0	0	0	0	0	0	1	3	0	0	0	0	3	2	8	0	0	9	0	0	0	13	0	0	4	0	0	0	1	4	7	0	0	0	0	0	0	0	0	4	2	2	3	1	0	0	0	1	2	0	0	0	0	2	0	0	0	0	3	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100157	17	29	12	8	0	47	49	0	0	0	7	22	9	29	17	32	0	11	7	17	14	0	0	0	16	0	0	20	14	0	55	0	0	1	17	17	16	18	21	3	30	0	12	0	0	13	19	0	0	13	21	16	13	21	8	23	26	0	15	0	131	8	10	9	10	0	0	0	8	14	0	0	44	0	17	2	0	28	0	22	13	16	57	0	3	22	0	13	11	38	0	15	21	1	0	20
ENSDARG00000100158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100159	5	0	0	0	0	0	0	0	0	0	2	0	2	1	2	8	0	11	0	0	11	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	12	0	1	0	0	0	0	3	0	0	0	1	3	0	1	0	0	1	2	0	0	0	3	1	0	0	10	0	0	0	0	1	0	0	2	0	4	0	0	0	0	3	4	23	2	0	11	3	0	0	0	0	0	0	1	0	0	0
ENSDARG00000100160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100162	5	76	8	0	0	60	44	0	0	0	2	0	3	5	2	1	0	2	1	1	0	0	0	0	3	0	0	3	0	0	148	0	0	0	0	0	2	3	0	0	2	0	0	0	0	1	1	0	0	2	1	1	1	0	2	2	2	0	2	0	79	4	3	1	0	0	0	0	0	3	0	0	5	0	0	3	0	7	0	3	3	5	166	0	2	0	0	1	7	98	0	0	16	0	0	3
ENSDARG00000100163	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000100164	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSDARG00000100165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100166	117	1	127	0	0	3	4	0	0	0	0	0	4	8	3	186	0	1	1	2	1	0	0	0	112	0	0	2	2	0	17	0	0	0	0	1	57	4	2	1	176	0	5	0	0	2	1	0	0	4	2	2	0	3	2	125	149	0	0	0	5	87	85	2	0	0	0	0	2	40	0	0	6	0	106	72	0	5	0	138	0	2	8	0	1	144	0	2	4	7	0	1	0	5	0	3
ENSDARG00000100167	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100170	142	108	152	155	0	93	47	0	0	0	106	112	119	207	140	1112	0	132	40	92	118	0	0	0	141	0	0	90	80	0	191	0	0	14	136	168	190	73	192	7	901	0	271	0	0	132	82	0	0	117	136	94	72	67	117	832	872	0	159	0	103	166	154	86	94	0	0	0	62	79	0	0	189	0	159	124	0	166	0	177	115	157	140	0	90	1087	0	84	86	116	0	57	26	27	0	195
ENSDARG00000100171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100173	2	1	0	0	0	0	0	0	0	0	0	0	1	2	5	2	0	0	0	0	0	0	0	0	3	0	0	1	7	0	0	0	0	2	1	1	3	0	2	0	2	0	4	0	0	3	8	0	0	0	1	5	0	0	1	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	3	0	0	2	1	0	0	0	0	0	0	0	0	0	2
ENSDARG00000100179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000100181	2	2	0	1	0	1	1	0	0	0	1	1	4	0	1	2	0	0	1	1	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	2	0	1	0	0	5	0	3	0	0	1	1	0	0	0	7	5	0	1	0	5	4	0	1	0	2	0	1	1	1	0	0	0	1	0	0	0	5	0	2	0	0	0	0	0	0	0	2	0	2	1	0	2	0	2	0	1	0	0	0	0
ENSDARG00000100184	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000100185	0	0	0	0	0	5	7	0	0	0	0	0	1	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	4	2	0	0	0	0	0	0	1	0	21	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSDARG00000100186	41	40	32	31	0	82	29	0	0	0	24	36	38	59	73	42	0	29	11	16	26	0	0	0	16	0	0	46	21	0	55	0	0	6	35	62	23	19	47	3	24	0	61	0	0	27	32	0	0	16	53	45	13	18	18	33	42	0	34	0	119	29	30	24	7	0	0	0	26	21	0	0	66	0	29	25	0	34	0	33	15	53	68	0	27	32	0	35	22	40	0	6	32	0	0	40
ENSDARG00000100188	0	16	1	0	0	20	12	0	0	0	0	4	2	16	11	9	0	5	3	5	5	0	0	0	4	0	0	4	6	0	0	0	0	3	4	0	2	2	5	0	6	0	15	0	0	6	18	0	0	4	19	13	2	0	4	10	7	0	5	0	0	7	3	9	9	0	0	0	2	4	0	0	39	0	14	2	0	15	0	0	6	14	1	0	1	18	0	5	4	51	0	1	2	0	0	15
ENSDARG00000100190	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100192	4	1	3	1	0	0	0	0	0	0	2	1	2	1	3	9	0	2	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	1	0	6	6	0	2	0	1	0	3	0	0	3	0	0	0	1	0	3	0	0	2	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	2	0	2	0	0	1	2	2	0	0	0	0	0	0
ENSDARG00000100195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100197	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSDARG00000100198	0	1	0	0	0	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	2	0	0	1	0	0	0	3	6	1	31	0	0	2	0	6	0	0	1	0	0	0	3	17	2	6	0	1	2	1	0	1	0	20	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	6	0	2	0	0	0	0	0	1	2	0	0	1	0	0	2
ENSDARG00000100199	4	11	3	5	0	0	1	0	0	0	6	29	3	48	9	1	0	6	1	4	3	0	0	0	1	0	0	21	13	0	3	0	0	1	40	11	3	2	6	0	3	0	1	0	0	3	7	0	0	1	15	15	0	41	54	3	3	0	2	0	1	1	0	1	7	0	0	0	0	5	0	0	42	0	7	0	0	33	0	7	1	8	13	0	1	4	0	102	39	2	0	1	0	0	0	27
ENSDARG00000100202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100206	16	43	11	23	0	30	23	0	0	0	34	27	32	64	26	21	0	16	18	23	34	0	0	0	14	0	0	16	30	0	79	0	0	12	14	45	3	15	44	5	10	0	50	0	0	35	22	0	0	17	82	21	9	16	17	14	8	0	18	0	66	16	21	38	13	0	0	0	12	13	0	0	71	0	22	4	0	39	0	25	25	35	70	0	17	36	0	25	31	51	0	9	7	0	0	33
ENSDARG00000100209	140	183	99	105	0	120	78	0	0	0	82	126	156	251	212	150	0	122	87	109	66	0	0	0	70	0	0	180	89	0	375	0	0	23	93	147	9	214	137	19	120	0	205	0	0	93	158	0	0	60	194	138	120	85	100	113	113	0	178	0	178	75	88	107	121	0	0	0	164	77	0	0	264	0	133	11	0	166	0	136	67	276	278	0	94	135	0	83	82	284	0	51	31	0	0	163
ENSDARG00000100212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100219	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100222	59	26	51	13	0	24	12	0	0	0	32	26	82	65	257	63	0	86	8	47	73	0	0	0	50	0	0	37	175	0	44	0	0	40	37	138	14	26	86	2	49	0	94	0	0	70	210	0	0	23	118	134	13	21	40	50	33	0	16	0	27	36	47	54	52	0	0	0	22	35	0	0	95	0	76	12	0	16	0	69	68	102	47	0	61	28	0	25	34	29	0	27	2	1	0	57
ENSDARG00000100223	33	10	29	7	0	2	0	0	0	0	120	1	214	8	369	7	0	104	5	73	262	0	0	0	50	0	0	5	165	0	10	0	0	17	3	141	8	8	198	0	8	0	309	0	0	195	346	0	0	7	667	330	5	10	7	4	9	0	5	0	5	18	24	157	205	0	0	0	2	32	0	0	14	0	73	8	0	7	0	48	249	354	7	0	182	4	0	8	8	3	0	4	0	0	0	5
ENSDARG00000100224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100225	60	36	51	14	0	113	18	0	0	0	5	8	29	29	24	79	0	19	5	19	17	0	0	0	61	0	0	15	21	0	57	0	0	2	10	18	46	3	16	3	90	0	37	0	0	32	15	0	0	31	44	28	6	7	2	55	65	0	19	0	158	43	72	9	28	0	0	0	5	25	0	0	40	0	91	72	0	17	0	60	12	43	45	0	8	62	0	22	13	45	0	3	26	3	0	22
ENSDARG00000100227	19	19	6	1	0	65	127	0	0	0	7	11	52	64	39	12	0	12	3	14	8	0	0	0	3	0	0	42	10	0	35	0	0	2	9	33	6	175	29	0	17	0	28	0	0	41	20	0	0	4	50	27	3	10	10	15	8	0	13	0	100	9	7	34	29	0	0	0	0	6	0	0	74	0	15	10	0	13	0	15	19	46	25	0	16	6	0	7	11	36	0	7	3	2	0	29
ENSDARG00000100229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100231	2	180	2	2	0	0	2	0	0	0	1	2	2	5	3	3	0	1	0	0	2	0	0	0	3	0	0	2	1	0	202	0	0	0	2	3	7	1	2	0	6	0	5	0	0	1	4	0	0	2	3	3	3	1	2	4	5	0	0	0	1	0	3	3	2	0	0	0	3	2	0	0	25	0	1	5	0	4	0	1	1	1	269	0	4	8	0	4	4	185	0	2	0	0	0	12
ENSDARG00000100232	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100234	2	0	5	0	0	0	1	0	0	0	0	3	3	5	1	6	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	3	3	2	1	0	0	3	0	1	0	0	1	1	0	0	0	1	1	1	1	5	2	1	0	15	0	0	0	0	1	1	0	0	0	0	0	0	0	6	0	7	1	0	3	0	6	0	1	5	0	1	0	0	0	7	1	0	5	0	0	0	1
ENSDARG00000100235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
