Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSDARG00000099776	414	75	282	910	0	519	6752	0	0	0	50	131	121	96	721	1787	0	1244	343	4390	75	0	0	0	508	0	0	2064	176	0	2295	0	0	367	62	621	79	161	6732	280	27	0	16	0	0	1974	6800	0	1	815	836	285	212	226	1481	24	582	0	6677	0	491	563	183	325	6460	0	0	0	509	133	0	0	333	0	1878	665	0	265	0	224	453	905	5586	0	6013	219	0	976	2329	4727	0	814	197	108	0	109
ENSDARG00000099779	64	4	187	226	0	70	102	0	0	0	14	78	74	69	187	51	0	29	49	25	26	0	0	0	54	0	0	101	40	0	70	0	0	73	71	23	5	44	108	58	4	0	1	0	0	114	53	0	0	133	96	82	82	36	42	1	35	0	102	0	87	151	46	95	64	0	0	0	20	27	0	0	52	0	38	49	0	50	0	87	51	45	88	0	75	53	0	307	56	77	0	53	53	5	0	19
ENSDARG00000099780	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099786	38	2	66	104	0	18	12	0	0	0	6	33	15	16	12	16	0	10	21	14	11	0	0	0	19	0	0	20	17	0	14	0	0	37	20	10	0	19	17	21	0	0	0	0	0	22	15	0	0	100	23	2	9	0	9	4	14	0	18	0	26	10	15	15	9	0	0	0	8	14	0	0	14	0	10	14	0	35	0	27	21	13	9	0	18	19	0	145	10	8	0	20	38	3	0	17
ENSDARG00000099787	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000099789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099791	2	1	0	6	0	13	1	0	0	0	2	6	10	38	69	14	0	2	8	3	7	0	0	0	19	0	0	38	17	0	22	0	0	27	17	0	0	2	10	6	0	0	0	0	0	37	3	0	0	0	0	24	16	0	10	0	0	0	9	0	0	34	17	15	3	0	0	0	0	7	0	0	20	0	0	9	0	1	0	32	10	1	2	0	9	13	0	4	39	2	0	1	2	0	0	1
ENSDARG00000099792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099793	2	0	3	5	0	4	1162	0	0	0	3	6	5	5	34	104	0	5	2	617	1	0	0	0	3	0	0	146	4	0	157	0	0	9	5	2	1	1	1485	7	1	0	0	0	0	167	1105	0	0	4	9	16	4	2	124	3	2	0	1211	0	7	35	4	5	1125	0	0	0	5	2	0	0	7	0	7	5	0	19	0	8	2	2	1020	0	779	6	0	4	180	713	0	2	1	3	0	2
ENSDARG00000099796	0	0	83	81	0	1	2	0	0	0	0	2	1	1	27	1	0	6	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	88	0	6	1	0	0	1	15	0	4	0	1	22	0	1	2	0	0	0	4	0	0	0	1	0	6	4	0	50	0	0	3	18	1	0	4	1	0	110	0	0	0	0	0	0	0	9
ENSDARG00000099797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099798	53	1	124	144	0	27	104	0	0	0	19	77	47	27	109	29	0	36	45	69	28	0	0	0	35	0	0	76	23	0	44	0	0	32	40	39	9	67	182	28	3	0	0	0	0	64	156	0	0	101	44	33	51	21	32	6	26	0	151	0	69	89	31	51	120	0	0	0	35	12	0	0	32	0	43	47	0	76	0	49	44	43	131	0	140	40	0	174	62	120	0	60	67	6	0	26
ENSDARG00000099799	19	3	1	3	0	18	112	0	0	0	6	47	43	21	296	23	0	19	14	75	14	0	0	0	15	0	0	32	19	0	21	0	0	25	62	7	0	8	100	21	2	0	0	0	0	32	123	0	0	2	11	167	29	0	14	0	13	0	103	0	10	283	15	73	96	0	0	0	18	7	0	0	21	0	18	13	0	40	0	29	14	12	114	0	108	24	0	2	31	83	0	5	18	3	0	4
ENSDARG00000099801	1	0	160	206	0	1	2	0	0	0	0	2	0	0	250	0	0	1	2	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	5	0	0	180	4	75	2	3	1	2	1	0	0	0	0	117	2	1	0	0	0	0	0	4	0	0	0	0	2	0	0	2	0	4	1	15	1	0	1	2	0	170	3	3	0	2	1	0	0	2
ENSDARG00000099802	1	0	0	0	0	1	6	0	0	0	0	10	4	3	4	1	0	0	0	1	0	0	0	0	1	0	0	2	2	0	0	0	0	0	3	0	0	0	5	4	0	0	0	0	0	4	2	0	0	1	0	1	8	0	1	0	0	0	8	0	0	3	0	2	8	0	0	0	1	0	0	0	2	0	0	4	0	1	0	0	3	0	2	0	1	2	0	0	0	3	0	0	1	0	0	0
ENSDARG00000099803	0	0	1	3	0	1	0	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0
ENSDARG00000099804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099811	522	23	7	6	0	9	11	0	0	0	3	12	42	7	41	8	0	18	15	7	3	0	0	0	10	0	0	7	2	0	6	0	0	14	19	52	2	23	3	20	1	0	0	0	0	10	6	0	0	20	3102	17	18	22	3	1	9	0	3	0	843	50	11	18	7	0	0	0	33	8	0	0	3	0	57	8	0	18	0	5	4	55	10	0	5	9	0	21	11	9	0	57	1373	2	0	6
ENSDARG00000099812	10	0	17	11	0	4	72	0	0	0	0	9	6	7	28	15	0	0	7	76	2	0	0	0	2	0	0	18	8	0	26	0	0	1	3	0	1	4	95	13	0	0	0	0	0	21	105	0	0	3	22	4	1	5	9	1	3	0	107	0	19	10	4	5	69	0	0	0	3	3	0	0	1	0	2	6	0	1	0	9	16	7	74	0	127	5	0	18	26	64	0	1	12	0	0	0
ENSDARG00000099814	55	0	336	386	0	38	55	0	0	0	4	52	41	26	112	48	0	33	39	56	23	0	0	0	33	0	0	54	22	0	44	0	0	39	27	26	0	20	84	26	5	0	0	0	0	52	73	0	0	369	44	53	43	18	33	2	20	0	82	0	49	106	21	61	58	0	0	0	9	23	0	0	42	0	15	20	0	36	0	25	37	87	60	0	85	16	0	583	62	46	0	27	58	8	0	16
ENSDARG00000099817	7	1	16	15	0	8	65	0	0	0	2	21	11	8	134	36	0	6	5	55	8	0	0	0	9	0	0	33	7	0	42	0	0	2	7	0	2	4	79	3	0	0	0	0	0	29	52	0	0	12	4	74	14	8	20	1	3	0	61	0	10	139	3	22	37	0	0	0	3	3	0	0	3	0	7	6	0	18	0	6	3	4	72	0	93	6	0	25	49	53	0	5	3	1	0	6
ENSDARG00000099818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099819	178	112	7	6	0	9	13	0	0	0	208	269	65	28	32	12	0	624	14	9	27	0	0	0	20	0	0	13	9	0	15	0	0	7	23	530	69	470	14	8	79	0	0	0	0	4	16	0	0	13	321	23	81	8	5	39	1859	0	11	0	214	31	8	281	8	0	0	0	464	30	0	0	11	0	215	9	0	2001	0	10	6	382	12	0	14	38	0	32	14	10	0	884	180	365	0	1077
ENSDARG00000099821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099824	0	3	0	0	0	0	1	0	0	0	184	2	1	0	0	1	0	2	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	224	0	2	2	1	0	0	0	0	2	2	0	0	4	2	0	0	1	1	162	1	0	3	0	0	5	3	3	3	0	0	0	1	1	0	0	3	0	5	2	0	7	0	1	2	79	2	0	3	0	0	5	2	0	0	33	0	403	0	1
ENSDARG00000099825	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000099827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099829	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099831	1	0	98	64	0	0	2	0	0	0	1	1	1	0	33	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	3	0	0	75	0	7	0	0	0	0	1	0	1	0	0	42	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	2	0	0	0	15	2	0	1	1	0	215	0	0	0	0	0	0	0	1
ENSDARG00000099832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099833	51	8	97	137	1	59	70	0	0	0	17	117	108	50	605	44	0	56	48	76	65	0	0	0	41	0	0	62	35	0	52	0	0	56	112	50	2	87	122	44	2	0	1	0	0	51	96	0	0	131	101	240	70	41	32	8	49	0	110	0	102	421	31	111	67	0	0	0	52	22	0	0	54	0	82	33	0	132	0	60	42	125	81	0	105	49	0	186	67	69	0	109	67	10	0	23
ENSDARG00000099837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099839	531	0	3	5	0	8	4	0	0	0	0	5	9	1	6	1	0	5	1	6	3	0	0	0	2	0	0	2	8	0	5	0	0	11	4	4	0	23	4	7	0	0	1	0	0	3	5	0	0	5	2117	6	2	8	7	2	1	0	3	0	488	11	4	8	9	0	0	0	1	12	0	0	1	0	15	3	0	9	0	3	10	6	6	0	3	2	0	4	10	2	0	25	266	0	0	2
ENSDARG00000099840	16	0	64	99	0	15	5	0	0	0	2	19	5	10	13	9	0	3	22	7	4	0	0	0	19	0	0	10	10	0	13	0	0	11	18	10	0	2	17	14	0	0	0	0	0	7	16	0	0	55	11	11	13	5	4	0	2	0	8	0	12	21	4	8	17	0	0	0	5	3	0	0	12	0	11	26	0	4	0	6	16	20	16	0	9	11	0	81	8	3	0	0	10	1	0	2
ENSDARG00000099841	2	0	0	0	0	3	20	0	0	0	0	2	4	1	6	0	0	0	0	8	1	0	0	0	0	0	0	11	0	0	3	0	0	2	6	0	0	2	24	1	0	0	0	0	0	6	27	0	0	0	1	3	2	2	3	0	0	0	27	0	1	5	0	13	20	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	22	0	24	0	0	0	7	14	0	3	1	0	0	0
ENSDARG00000099842	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099843	33	6	2	5	0	40	115	0	0	0	14	108	88	34	39	31	0	31	23	63	40	0	0	0	36	0	0	33	37	0	33	0	0	41	51	33	2	21	133	33	1	0	0	0	0	32	142	0	0	4	39	16	70	10	18	4	17	0	118	0	32	55	31	155	107	0	0	0	35	27	0	0	31	0	81	35	0	113	0	25	40	39	108	0	139	27	0	8	39	62	0	30	32	14	0	12
ENSDARG00000099844	1	0	0	1	0	2	6	0	0	0	0	1	1	1	0	0	0	0	2	2	0	0	0	0	0	0	0	6	0	0	6	0	0	0	0	2	0	1	14	0	0	0	0	0	0	1	13	0	0	0	2	0	1	0	0	0	0	0	7	0	1	0	0	4	3	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	4	2	2	0	5	0	0	0	3	15	0	0	0	0	0	0
ENSDARG00000099845	2	0	0	0	0	3	12	0	0	0	0	3	6	1	5	3	0	5	4	8	0	0	0	0	3	0	0	6	2	0	5	0	0	0	4	1	0	1	7	0	0	0	0	0	0	3	12	0	0	0	3	7	0	2	3	0	0	0	5	0	9	9	3	5	11	0	0	0	5	2	0	0	0	0	4	1	0	0	0	0	3	1	2	0	8	0	0	1	6	3	0	0	2	0	0	3
ENSDARG00000099846	7	2	34	54	0	11	11	0	0	0	10	26	14	10	60	7	0	7	15	13	6	0	0	0	8	0	0	17	7	0	19	0	0	4	10	11	0	7	21	10	1	0	0	0	0	22	18	0	0	54	13	40	10	2	6	5	6	0	15	0	13	55	7	12	20	0	0	0	1	8	0	0	7	0	14	7	0	21	0	11	18	18	22	0	22	10	0	62	13	13	0	17	16	5	0	9
ENSDARG00000099849	3	0	1	1	0	0	11	0	0	0	0	8	10	1	1	5	0	0	3	12	3	0	0	0	4	0	0	4	3	0	6	0	0	3	8	0	1	0	9	1	0	0	0	0	0	6	20	0	0	2	10	1	15	3	6	0	0	0	18	0	0	11	1	9	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	1	6	0	17	0	0	2	2	10	0	0	1	0	0	0
ENSDARG00000099850	2	2	16	26	0	1	388	0	0	0	1	6	5	8	11	76	0	7	8	186	0	0	0	0	2	0	0	131	2	0	99	0	0	6	5	14	1	3	386	1	2	0	1	0	0	140	368	0	0	24	3	1	5	1	55	0	0	0	342	0	9	8	1	8	365	0	0	0	6	4	0	0	3	0	14	5	0	4	0	3	6	3	297	0	372	2	0	73	165	272	0	7	5	1	0	2
ENSDARG00000099851	0	0	28	20	0	1	0	0	0	0	2	0	0	0	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	25	0	4	0	0	0	0	0	0	0	0	0	8	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	0	53	2	0	0	0	0	1	0	0
ENSDARG00000099852	0	0	0	0	0	0	1	0	0	0	0	0	1	1	70	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	3	0	0	0	0	19	0	0	2	0	0	0	3	0	3	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSDARG00000099854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099858	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099860	68	5	7	13	0	752	21	0	0	0	4	281	65	2319	84	182	0	7	150	12	71	0	0	0	2814	0	0	448	1544	0	438	0	0	12	64	24	4	17	19	319	3	0	25	0	0	418	16	0	0	10	499	49	113	205	85	8	16	0	13	0	8	49	132	116	204	0	0	0	14	865	0	0	1575	0	12	457	0	21	0	181	519	14	24	0	15	1101	0	28	128	14	0	14	24	4	0	15
ENSDARG00000099863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099864	4	0	1	0	0	14	1	0	0	0	0	51	7	2	2	2	0	0	5	0	24	0	0	0	11	0	0	7	24	0	0	0	0	3	18	0	0	0	0	4	0	0	0	0	0	3	2	0	0	0	7	0	47	2	2	0	2	0	1	0	1	4	14	39	0	0	0	0	1	2	0	0	14	0	0	15	0	0	0	3	1	1	0	0	0	18	0	4	1	0	0	1	0	1	0	0
ENSDARG00000099865	822	52	5525	6912	1	638	618	0	0	0	80	872	400	325	1959	344	0	553	697	446	256	0	0	0	266	0	0	470	346	0	365	0	0	561	435	348	26	477	601	619	32	1	9	0	0	531	582	0	0	6705	751	803	432	181	304	73	133	0	597	0	571	1551	387	613	573	0	0	0	385	329	0	0	502	0	466	393	0	1129	0	341	678	1291	454	0	691	462	0	9170	461	452	0	566	538	127	0	321
ENSDARG00000099867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000099869	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099870	2	0	2	0	0	6	2	0	0	0	2	21	14	30	8	1	0	0	2	2	6	0	0	0	90	0	0	0	111	0	0	0	0	1	7	0	0	0	0	5	0	0	0	0	0	1	2	0	0	1	0	1	8	2	0	0	0	0	1	0	0	5	0	5	0	0	0	0	0	17	0	0	54	0	1	2	0	0	0	3	19	1	0	0	5	32	0	3	1	0	0	1	0	0	0	2
ENSDARG00000099871	0	0	0	0	0	0	1	0	0	0	0	0	0	0	63	3	0	0	0	0	0	0	0	0	0	0	0	5	1	0	8	0	0	0	1	3	0	0	1	0	0	0	0	0	0	13	1	0	0	1	2	17	1	1	4	0	2	0	0	0	1	52	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	3	0	0	0	16	1	0	0	2	0	0	1
ENSDARG00000099873	0	4	2	1	0	5	1	0	0	0	0	151	83	6	1	1	0	0	0	0	24	0	0	0	8	0	0	0	1	0	1	0	0	1	84	36	0	94	1	1	0	0	0	0	0	5	0	0	0	0	0	0	78	1	1	0	0	0	1	0	5	2	2	74	0	0	0	0	20	1	0	0	4	0	2	2	0	1	0	1	2	46	0	0	0	5	0	1	1	2	0	17	0	0	0	0
ENSDARG00000099874	29	0	1	1	0	6	145	0	0	0	0	45	36	10	16	3	0	9	14	95	17	0	0	0	12	0	0	11	7	0	9	0	0	6	29	24	0	24	223	4	0	0	0	0	0	13	149	0	0	4	57	6	26	1	9	3	2	0	179	0	38	5	7	49	149	0	0	0	19	2	0	0	16	0	17	8	0	7	0	9	14	23	189	0	184	10	0	3	10	132	0	14	25	0	0	2
ENSDARG00000099875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSDARG00000099876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099877	4	15	0	1	0	11	1	0	0	0	0	17	10	4	10	0	0	45	17	1	6	0	0	0	3	0	0	7	5	0	1	0	0	13	12	47	0	63	1	11	0	0	0	0	0	8	0	0	0	1	12	5	13	2	3	0	1	0	0	0	1	9	7	12	0	0	0	0	56	1	0	0	9	0	78	12	0	7	0	8	12	46	0	0	0	3	0	1	2	1	0	78	1	1	0	5
ENSDARG00000099880	18	0	2	4	0	4	4	0	0	0	1	35	9	27	3	1	0	2	9	2	8	0	0	0	18	0	0	5	34	0	6	0	0	18	18	2	0	2	1	24	0	0	0	0	0	1	3	0	0	14	15	3	36	0	5	0	0	0	5	0	2	0	7	32	1	0	0	0	0	7	0	0	13	0	2	3	0	1	0	9	8	0	4	0	1	18	0	13	1	2	0	1	7	0	0	1
