Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSDARG00000096555	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096556	2	0	0	0	0	0	6	1	0	0	0	0	1	4	4	3	2	2	0	0	0	0	0	0	0	0	2	1	1	0	1	1	0	0	0	0	0	3	4	3	4	1	0	2	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	2	3	0	4	0	1	4	0	0	0	0	0
ENSDARG00000096558	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	9	0	0	0	0	0	1	4	3	0	6	5	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
ENSDARG00000096559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096562	76	20	147	54	74	27	79	76	0	0	0	0	40	47	44	56	96	68	148	26	0	0	0	0	32	93	318	131	72	219	47	464	0	0	0	0	1	51	47	242	55	64	489	181	0	0	0	0	319	309	462	28	645	569	300	802	0	0	0	0	868	291	376	378	263	31	161	263	0	0	0	0	658	81	316	680	548	150	57	78	0	0	0	0	149	60	110	643	28	30	72	19	0	0	0	0
ENSDARG00000096563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096564	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096565	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	7	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096566	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSDARG00000096567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096569	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096570	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096573	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096575	3	1	17	0	1	4	3	5	0	0	0	0	3	1	1	5	3	5	6	8	0	0	0	0	0	1	7	9	3	6	4	3	0	0	0	0	0	1	1	12	7	5	3	2	0	0	0	0	1	3	1	4	0	4	6	14	0	0	0	0	2	1	3	2	1	5	5	1	0	0	0	0	15	5	16	20	13	0	1	2	0	0	0	0	4	2	0	5	3	0	3	0	0	0	0	0
ENSDARG00000096576	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	3	2	1	0	1	0	0	0	0	0	0	0	0	1	4	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
ENSDARG00000096577	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	1	1	0	0	0	2	46	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	71	3	1	36	38	2	0	0	0	0	0	0	0	1	1	2	1	1	1	0	0	0	0	0
ENSDARG00000096578	0	0	2	0	2	0	0	0	0	0	0	0	0	3	1	1	1	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	5	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	4	0	0	3	2	3	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0
ENSDARG00000096579	1	0	36	0	0	0	2	0	0	0	0	0	1	4	0	2	6	4	5	94	0	0	0	0	0	0	0	1	1	0	0	12	0	0	0	0	0	1	25	0	1	6	2	8	0	0	0	0	0	7	9	6	0	1	0	16	0	0	0	0	0	9	0	1	2	19	2	0	0	0	0	0	1	196	73	10	1	2	5	2	0	0	0	0	1	0	2	5	0	5	10	0	0	0	0	0
ENSDARG00000096580	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096583	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSDARG00000096584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096586	6	0	5	0	1	1	2	7	0	0	0	0	2	3	2	1	2	1	5	4	0	0	0	0	1	4	201	7	3	177	0	12	0	0	0	0	0	3	1	443	1	0	28	2	0	0	0	0	8	9	11	0	10	28	2	8	0	0	0	0	5	3	4	21	1	0	1	0	0	0	0	0	15	0	1	10	3	8	2	3	0	0	0	0	1	2	6	7	0	0	1	2	0	0	0	0
ENSDARG00000096587	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSDARG00000096588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096592	0	0	0	0	0	0	7	0	0	0	0	0	1	3	3	3	0	1	0	4	0	0	0	0	0	1	0	1	2	1	9	0	0	0	0	0	0	16	18	0	16	27	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0
ENSDARG00000096593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096594	0	0	0	0	0	0	3	0	0	0	0	0	4	9	4	3	0	1	0	5	0	0	0	0	0	0	0	0	3	0	7	1	0	0	0	0	0	7	4	1	9	8	0	0	0	0	0	0	0	0	0	5	0	0	4	1	0	0	0	0	4	0	4	0	0	0	0	2	0	0	0	0	1	0	1	0	0	5	0	0	0	0	0	0	6	3	1	2	0	0	9	0	0	0	0	0
ENSDARG00000096595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096597	11	0	29	13	12	7	8	9	0	0	0	0	14	12	9	4	10	5	8	34	0	0	0	0	3	8	11	14	6	15	19	6	0	0	0	0	1	20	18	8	16	18	19	4	0	0	0	0	4	9	5	13	9	3	11	39	0	0	0	0	13	8	5	6	5	3	4	11	0	0	0	0	38	13	60	45	38	11	14	14	0	0	0	0	10	10	4	11	2	10	13	4	0	0	0	0
ENSDARG00000096598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096599	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096602	9	1	15	1	9	8	15	10	0	0	0	0	12	9	8	4	2	5	16	1	0	0	0	0	1	3	14	8	7	5	10	2	0	0	0	0	1	9	12	4	12	9	2	1	0	0	0	0	1	5	3	5	5	2	14	15	0	0	0	0	13	3	12	3	2	4	7	6	0	0	0	0	15	14	25	4	7	11	0	0	0	0	0	0	19	10	16	10	2	2	9	3	0	0	0	0
ENSDARG00000096603	2	0	559	3	5	45	7	3	0	0	0	0	3	3	1	3	1	6	2	1	0	0	0	0	0	1	2	3	3	2	4	0	0	0	0	0	0	6	2	4	5	0	31	6	0	0	0	0	2	54	6	0	0	21	27	49	0	0	0	0	26	5	22	1	4	146	9	1	0	0	0	0	19	317	1204	14	16	8	11	10	0	0	0	0	5	3	4	19	9	2	5	1	0	0	0	0
ENSDARG00000096606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096607	1	1	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	39	4	0	27	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	4	0	0	0	0
ENSDARG00000096608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096613	1	0	0	0	1	0	4	1	0	0	0	0	2	6	4	2	0	2	1	0	0	0	0	0	0	0	1	0	2	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	4	0	2	2	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000096614	1	0	12	1	1	2	6	12	0	0	0	0	4	6	8	2	3	3	9	7	0	0	0	0	0	4	10	6	5	7	14	2	0	0	0	0	0	4	4	6	8	10	4	4	0	0	0	0	2	4	4	6	0	5	7	60	0	0	0	0	6	2	6	2	1	4	2	4	0	0	0	0	73	9	35	71	62	6	0	2	0	0	0	0	8	8	4	12	4	3	5	1	0	0	0	0
ENSDARG00000096615	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096616	62	0	3	7	258	1669	2	6	0	0	0	0	7	10	3	10	9	7	27	1	0	0	0	0	1	4	1	10	3	6	6	7	0	0	0	0	0	10	5	10	1	5	6	38	0	0	0	0	7	2	7	3	5	2	86	18	0	0	0	0	20	69	65	8	79	3	243	258	0	0	0	0	3	5	12	7	8	504	0	7	0	0	0	0	248	272	387	68	5	8	13	1114	0	0	0	0
ENSDARG00000096617	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000096618	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000096619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096620	3	0	8	0	1	4	2	3	0	0	0	0	1	0	2	1	3	0	7	0	0	0	0	0	0	1	8	0	1	4	0	0	0	0	0	0	0	0	2	3	0	1	2	2	0	0	0	0	1	2	1	2	1	1	1	115	0	0	0	0	1	3	4	4	1	2	3	1	0	0	0	0	56	5	17	113	72	0	3	1	0	0	0	0	4	1	1	2	1	0	1	1	0	0	0	0
ENSDARG00000096621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096622	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096624	5	0	1	2	3	1	1	21	0	0	0	0	2	3	0	0	1	2	6	0	0	0	0	0	2	8	7	29	3	2	0	1	0	0	0	0	1	5	0	5	2	0	1	1	0	0	0	0	0	1	1	1	1	0	2	4	0	0	0	0	11	3	9	1	3	0	1	2	0	0	0	0	1	0	1	5	0	2	0	1	0	0	0	0	9	2	0	6	0	0	2	0	0	0	0	0
ENSDARG00000096625	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	84	1	0	42	0	0	0	0	0	0	0	1	0	49	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0
ENSDARG00000096626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096628	0	0	494	1	0	17	1	2	0	0	0	0	0	0	3	0	1	1	1	1	0	0	0	0	0	1	2	1	1	4	6	0	0	0	0	0	0	0	2	2	2	0	25	0	0	0	0	0	4	27	8	1	1	18	1	11	0	0	0	0	1	2	8	1	1	47	2	0	0	0	0	0	6	99	938	11	2	1	0	1	0	0	0	0	2	0	2	1	8	0	0	1	0	0	0	0
ENSDARG00000096630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096631	10	3	101	10	11	16	25	16	0	0	0	0	15	25	28	20	15	15	28	74	0	0	0	0	6	18	28	27	19	25	32	18	0	0	0	0	2	39	39	45	47	60	19	11	0	0	0	0	15	26	16	52	8	13	17	56	0	0	0	0	28	12	21	11	12	12	12	17	0	0	0	0	50	57	210	59	36	18	9	9	0	0	0	0	28	14	5	29	8	2	30	11	0	0	0	0
ENSDARG00000096632	128	1	2	14	74	9	120	41	0	0	0	0	97	85	91	56	10	43	58	5	0	0	0	0	4	27	58	45	47	33	3	18	0	0	0	0	0	7	12	52	10	13	17	58	0	0	0	0	10	8	11	9	10	11	98	10	0	0	0	0	267	165	114	10	111	0	85	83	0	0	0	0	12	2	2	14	8	82	7	7	0	0	0	0	164	51	64	98	2	4	104	13	0	0	0	0
ENSDARG00000096634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096637	4	2	1	1	7	1	1	4	0	0	0	0	2	2	4	3	1	1	12	5	0	0	0	0	2	3	2	14	0	4	2	2	0	0	0	0	0	3	1	3	1	4	1	7	0	0	0	0	0	2	3	3	0	3	11	87	0	0	0	0	8	4	9	1	16	0	9	10	0	0	0	0	56	1	2	67	52	0	1	3	0	0	0	0	4	3	6	10	1	0	4	1	0	0	0	0
ENSDARG00000096638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
